Result for fold 0


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)       5180 entreat
           0(  0 %)       5181 goodday
           0(  0 %)       5182 portion
           0(  0 %)       5183 craft
           0(  0 %)       5184 pupil
           0(  0 %)       5185 galatea
           0(  0 %)       5186 partli
           0(  0 %)       5187 yell
           0(  0 %)       5188 confess
           0(  0 %)       5189 sincer
           0(  0 %)       5190 threecorn
           3( 30 %)       5191 turney_rel_1
           3( 30 %)       5192 turney_rel_2
           0(  0 %)       5193 turney_rel_3
           0(  0 %)       5194 turney_rel_4
           0(  0 %)       5195 turney_rel_5

Result for fold 3


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)          1 nurseri
           0(  0 %)          2 pardon
           1( 10 %)          3 ladybird
           0(  0 %)          4 resist
           0(  0 %)          5 hatr
           3( 30 %)          6 knelt
           0(  0 %)          7 yellow
           0(  0 %)          8 fathom
           0(  0 %)          9 four
           0(  0 %)         10 secondli
           0(  0 %)         11 sleev
           0(  0 %)         12 sleep
           0(  0 %)         13 maid
           0(  0 %)         14 trodden
           0(  0 %)         15 upsid
           1( 10 %)         16 maggotti
           0(  0 %)         17 oldest
           1( 10 %)         18 hate
           0(  0 %)         19 wondrou
           1( 10 %)         20 forget
           0(  0 %)         21 whose
           0(  0 %)         22 accus
           0(  0 %)         23 strongli
           0(  0 %)         24 swam
           0(  0 %)         25 scutter
           0(  0 %)         26 sorri
           0(  0 %)         27 swan
           0(  0 %)         28 scold
           0(  0 %)         29 crozier
           0(  0 %)         30 lore
           0(  0 %)         31 lord
           0(  0 %)         32 hedg
           0(  0 %)         33 pride
           0(  0 %)         34 worth
           0(  0 %)         35 winecup
           1( 10 %)         36 merchant
           0(  0 %)         37 lure
           0(  0 %)         38 mogen
           0(  0 %)         39 everi
           0(  0 %)         40 risk
           0(  0 %)         41 physician
           0(  0 %)         42 compassion
           0(  0 %)         43 neigh
           1( 10 %)         44 blanket
           0(  0 %)         45 hadst
           0(  0 %)         46 lurk
           3( 30 %)         47 voic
           1( 10 %)         48 vase
           0(  0 %)         49 smack
           0(  0 %)         50 loom
           0(  0 %)         51 arous
           0(  0 %)         52 appar
           0(  0 %)         53 meddl
           0(  0 %)         54 lefthand
           0(  0 %)         55 vast
           0(  0 %)         56 chapel
           0(  0 %)         57 disturb
           0(  0 %)         58 gown
           3( 30 %)         59 prize
           0(  0 %)         60 uph
           0(  0 %)         61 naturalist
           0(  0 %)         62 wooden
           0(  0 %)         63 pinch
           0(  0 %)         64 conscienti
           0(  0 %)         65 gush
           0(  0 %)         66 huddl
           0(  0 %)         67 whichsoev
           0(  0 %)         68 solid
           0(  0 %)         69 sexton
           0(  0 %)         70 walnutshel
           0(  0 %)         71 triumph
           0(  0 %)         72 whirlwind
           0(  0 %)         73 enjoy
           0(  0 %)         74 rusti
           0(  0 %)         75 haycart
           4( 40 %)         76 picturebook
           0(  0 %)         77 nigh
           0(  0 %)         78 rustl
           3( 30 %)         79 miller
           0(  0 %)         80 bacon
           0(  0 %)         81 direct
           0(  0 %)         82 horn
           0(  0 %)         83 preacher
           0(  0 %)         84 consequ
           0(  0 %)         85 second
           2( 20 %)         86 louder
           0(  0 %)         87 sooth
           1( 10 %)         88 sooti
           0(  0 %)         89 featheri
           4( 40 %)         90 thrush
           0(  0 %)         91 durat
           0(  0 %)         92 illumin
           2( 20 %)         93 even
           0(  0 %)         94 aim
           0(  0 %)         95 captain
           0(  0 %)         96 hide
           0(  0 %)         97 christ
           0(  0 %)         98 wreck
           0(  0 %)         99 solemn
           0(  0 %)        100 thunder
           0(  0 %)        101 amus
           0(  0 %)        102 asid
           0(  0 %)        103 lightn
           0(  0 %)        104 near
           4( 40 %)        105 decre
           1( 10 %)        106 yonder
           0(  0 %)        107 alp
           0(  0 %)        108 toll
           0(  0 %)        109 new
           0(  0 %)        110 net
           0(  0 %)        111 fircon
           0(  0 %)        112 ever
           0(  0 %)        113 liberti
           0(  0 %)        114 told
           0(  0 %)        115 intellectu
           1( 10 %)        116 hero
           1( 10 %)        117 hern
           0(  0 %)        118 aquat
           0(  0 %)        119 fervent
           0(  0 %)        120 never
           0(  0 %)        121 lodg
           0(  0 %)        122 richest
           0(  0 %)        123 dustpan
           0(  0 %)        124 herd
           0(  0 %)        125 met
           0(  0 %)        126 mew
           0(  0 %)        127 china
           0(  0 %)        128 rampart
           0(  0 %)        129 dryad
           0(  0 %)        130 path
           0(  0 %)        131 pleasur
           1( 10 %)        132 shriek
           0(  0 %)        133 tinsel
           1( 10 %)        134 hawk
           0(  0 %)        135 hroar
           0(  0 %)        136 strewn
           4( 40 %)        137 daughter
           0(  0 %)        138 taper
           1( 10 %)        139 militari
           1( 10 %)        140 spotti
           4( 40 %)        141 account
           0(  0 %)        142 pastur
           0(  0 %)        143 dri
           0(  0 %)        144 jame
           4( 40 %)        145 cradl
           0(  0 %)        146 smoke
           0(  0 %)        147 fumbl
           1( 10 %)        148 studi
           1( 10 %)        149 struck
           0(  0 %)        150 tweet
           0(  0 %)        151 pit
           0(  0 %)        152 practis
           0(  0 %)        153 tremend
           0(  0 %)        154 golden
           0(  0 %)        155 poorest
           0(  0 %)        156 volunt
           0(  0 %)        157 rosenberg
           0(  0 %)        158 gudenau
           0(  0 %)        159 sweetest
           0(  0 %)        160 newspap
           1( 10 %)        161 hunca
           0(  0 %)        162 seven
           0(  0 %)        163 eboni
           0(  0 %)        164 strap
           0(  0 %)        165 brought
           0(  0 %)        166 releas
           0(  0 %)        167 moral
           0(  0 %)        168 daughterinlaw
           0(  0 %)        169 stern
           0(  0 %)        170 ilsabil
           0(  0 %)        171 angrili
           0(  0 %)        172 unit
           0(  0 %)        173 highli
           0(  0 %)        174 plot
           0(  0 %)        175 threeleg
           0(  0 %)        176 spoke
           0(  0 %)        177 would
           0(  0 %)        178 overshadow
           0(  0 %)        179 insult
           0(  0 %)        180 ptolemi
           0(  0 %)        181 overhead
           0(  0 %)        182 calm
           0(  0 %)        183 passport
           1( 10 %)        184 armi
           0(  0 %)        185 strike
           0(  0 %)        186 type
           0(  0 %)        187 tell
           4( 40 %)        188 calf
           0(  0 %)        189 dunghil
           0(  0 %)        190 churchyard
           0(  0 %)        191 gauz
           0(  0 %)        192 firepot
           0(  0 %)        193 relat
           0(  0 %)        194 notic
           0(  0 %)        195 hurt
           0(  0 %)        196 warn
           0(  0 %)        197 glass
           0(  0 %)        198 holm
           0(  0 %)        199 holl
           0(  0 %)        200 grandfath
           0(  0 %)        201 holi
           0(  0 %)        202 hurl
           0(  0 %)        203 desper
           2( 20 %)        204 midst
           0(  0 %)        205 ware
           0(  0 %)        206 unpack
           0(  0 %)        207 sped
           0(  0 %)        208 origin
           0(  0 %)        209 must
           0(  0 %)        210 shoot
           0(  0 %)        211 accid
           2( 20 %)        212 goodfornoth
           0(  0 %)        213 word
           0(  0 %)        214 wore
           1( 10 %)        215 restor
           0(  0 %)        216 candelabra
           0(  0 %)        217 elegantli
           0(  0 %)        218 blade
           0(  0 %)        219 consciou
           0(  0 %)        220 worm
           0(  0 %)        221 pierc
           0(  0 %)        222 afar
           0(  0 %)        223 laundress
           0(  0 %)        224 wors
           0(  0 %)        225 sweeter
           0(  0 %)        226 mr
           0(  0 %)        227 elbow
           4( 40 %)        228 hansel
           0(  0 %)        229 dost
           3( 30 %)        230 endow
           0(  0 %)        231 quarrel
           0(  0 %)        232 bizzz
           1( 10 %)        233 scarecrow
           0(  0 %)        234 wand
           0(  0 %)        235 give
           0(  0 %)        236 household
           0(  0 %)        237 flung
           1( 10 %)        238 tatter
           0(  0 %)        239 cautiou
           0(  0 %)        240 honey
           2( 20 %)        241 sugarloaf
           0(  0 %)        242 overheard
           1( 10 %)        243 carol
           0(  0 %)        244 want
           0(  0 %)        245 madonna
           0(  0 %)        246 diari
           0(  0 %)        247 walkingstick
           3( 30 %)        248 attract
           0(  0 %)        249 enchantress
           1( 10 %)        250 headserv
           0(  0 %)        251 jensen
           1( 10 %)        252 gigant
           0(  0 %)        253 recov
           0(  0 %)        254 hoe
           0(  0 %)        255 shuffl
           0(  0 %)        256 solitud
           1( 10 %)        257 bung
           0(  0 %)        258 thing
           0(  0 %)        259 polic
           0(  0 %)        260 rib
           0(  0 %)        261 travel
           0(  0 %)        262 egyptian
           0(  0 %)        263 fairer
           0(  0 %)        264 ceremoni
           0(  0 %)        265 fals
           0(  0 %)        266 hot
           0(  0 %)        267 drummer
           0(  0 %)        268 confin
           1( 10 %)        269 hop
           0(  0 %)        270 piecrust
           0(  0 %)        271 almshous
           0(  0 %)        272 disappoint
           0(  0 %)        273 widespread
           0(  0 %)        274 ancestor
           0(  0 %)        275 pigsti
           0(  0 %)        276 pipkin
           0(  0 %)        277 confid
           0(  0 %)        278 fever
           0(  0 %)        279 recogn
           0(  0 %)        280 elizabeth
           0(  0 %)        281 haven
           0(  0 %)        282 lad
           0(  0 %)        283 chines
           4( 40 %)        284 birdcag
           0(  0 %)        285 lump
           0(  0 %)        286 badli
           0(  0 %)        287 wrong
           0(  0 %)        288 lay
           0(  0 %)        289 beauti
           0(  0 %)        290 unwis
           0(  0 %)        291 flowergarden
           0(  0 %)        292 law
           0(  0 %)        293 lap
           0(  0 %)        294 moppet
           0(  0 %)        295 crevic
           0(  0 %)        296 stepchildren
           0(  0 %)        297 attempt
           0(  0 %)        298 splendid
           0(  0 %)        299 third
           0(  0 %)        300 amid
           0(  0 %)        301 speckl
           0(  0 %)        302 grant
           1( 10 %)        303 retort
           0(  0 %)        304 greet
           0(  0 %)        305 neglect
           0(  0 %)        306 tulip
           0(  0 %)        307 maintain
           2( 20 %)        308 green
           4( 40 %)        309 scarf
           0(  0 %)        310 ho
           0(  0 %)        311 enter
           0(  0 %)        312 plagu
           0(  0 %)        313 greec
           0(  0 %)        314 alack
           0(  0 %)        315 wing
           1( 10 %)        316 wind
           1( 10 %)        317 wine
           0(  0 %)        318 tipto
           1( 10 %)        319 fetter
           1( 10 %)        320 deform
           1( 10 %)        321 diddl
           0(  0 %)        322 deck
           0(  0 %)        323 consent
           0(  0 %)        324 clayey
           0(  0 %)        325 orang
           0(  0 %)        326 becaus
           1( 10 %)        327 myrtl
           0(  0 %)        328 mumbl
           0(  0 %)        329 oven
           0(  0 %)        330 affect
           0(  0 %)        331 japan
           0(  0 %)        332 convolvuli
           0(  0 %)        333 whetston
           0(  0 %)        334 wrought
           1( 10 %)        335 fir
           0(  0 %)        336 personag
           1( 10 %)        337 waterbucket
           0(  0 %)        338 fit
           0(  0 %)        339 illtreat
           0(  0 %)        340 savori
           0(  0 %)        341 nutcrack
           0(  0 %)        342 fix
           0(  0 %)        343 sparrowmoth
           0(  0 %)        344 thrust
           0(  0 %)        345 befallen
           0(  0 %)        346 crew
           0(  0 %)        347 better
           0(  0 %)        348 carri
           1( 10 %)        349 offic
           0(  0 %)        350 fig
           0(  0 %)        351 fade
           0(  0 %)        352 fie
           0(  0 %)        353 hillsid
           0(  0 %)        354 roland
           0(  0 %)        355 hidden
           0(  0 %)        356 pass
           0(  0 %)        357 descend
           0(  0 %)        358 willothewisp
           0(  0 %)        359 nightcap
           0(  0 %)        360 anim
           0(  0 %)        361 fragment
           0(  0 %)        362 qualiti
           0(  0 %)        363 slate
           0(  0 %)        364 safe
           1( 10 %)        365 roost
           0(  0 %)        366 school
           0(  0 %)        367 scene
           0(  0 %)        368 break
           0(  0 %)        369 band
           0(  0 %)        370 bang
           0(  0 %)        371 promis
           0(  0 %)        372 restingplac
           0(  0 %)        373 suitor
           0(  0 %)        374 interrupt
           0(  0 %)        375 sixteen
           0(  0 %)        376 silver
           0(  0 %)        377 bank
           0(  0 %)        378 whisk
           1( 10 %)        379 gloom
           0(  0 %)        380 encircl
           0(  0 %)        381 mere
           0(  0 %)        382 meat
           0(  0 %)        383 thyme
           1( 10 %)        384 confirm
           0(  0 %)        385 thenc
           0(  0 %)        386 windowbar
           0(  0 %)        387 sleepless
           0(  0 %)        388 persever
           0(  0 %)        389 dumpl
           1( 10 %)        390 droll
           0(  0 %)        391 teaurn
           1( 10 %)        392 threedeck
           0(  0 %)        393 betroth
           0(  0 %)        394 anastasia
           4( 40 %)        395 mead
           0(  0 %)        396 arrow
           0(  0 %)        397 cobweb
           1( 10 %)        398 went
           0(  0 %)        399 crocu
           0(  0 %)        400 oblig
           0(  0 %)        401 meal
           0(  0 %)        402 bone
           0(  0 %)        403 mean
           0(  0 %)        404 paus
           0(  0 %)        405 burial
           0(  0 %)        406 hanger
           0(  0 %)        407 repaid
           0(  0 %)        408 resum
           0(  0 %)        409 enorm
           0(  0 %)        410 fishpond
           0(  0 %)        411 floodgat
           0(  0 %)        412 spider
           0(  0 %)        413 vote
           0(  0 %)        414 calmli
           0(  0 %)        415 taught
           0(  0 %)        416 turnip
           0(  0 %)        417 dust
           0(  0 %)        418 fortnight
           0(  0 %)        419 forgot
           0(  0 %)        420 drudg
           1( 10 %)        421 flock
           0(  0 %)        422 slipper
           0(  0 %)        423 whir
           0(  0 %)        424 saturday
           0(  0 %)        425 whip
           0(  0 %)        426 velvet
           0(  0 %)        427 sang
           0(  0 %)        428 heavenli
           0(  0 %)        429 god
           1( 10 %)        430 newli
           0(  0 %)        431 taler
           0(  0 %)        432 mason
           0(  0 %)        433 content
           0(  0 %)        434 fellowship
           0(  0 %)        435 palac
           0(  0 %)        436 inhabit
           0(  0 %)        437 commonplac
           0(  0 %)        438 check
           0(  0 %)        439 lain
           2( 20 %)        440 hothous
           0(  0 %)        441 size
           0(  0 %)        442 forth
           1( 10 %)        443 forti
           0(  0 %)        444 steepl
           0(  0 %)        445 burgomast
           2( 20 %)        446 windowsil
           0(  0 %)        447 situat
           0(  0 %)        448 immort
           0(  0 %)        449 yesterday
           0(  0 %)        450 bestow
           0(  0 %)        451 whereupon
           0(  0 %)        452 rain
           0(  0 %)        453 mistress
           0(  0 %)        454 knit
           0(  0 %)        455 silent
           0(  0 %)        456 drench
           0(  0 %)        457 whirrrr
           0(  0 %)        458 ate
           0(  0 %)        459 sunshin
           0(  0 %)        460 puzzl
           0(  0 %)        461 seamen
           0(  0 %)        462 lous
           0(  0 %)        463 warlik
           0(  0 %)        464 steward
           0(  0 %)        465 renew
           0(  0 %)        466 leapt
           0(  0 %)        467 sprig
           0(  0 %)        468 unabl
           0(  0 %)        469 startl
           0(  0 %)        470 soda
           0(  0 %)        471 baltic
           0(  0 %)        472 bookcas
           1( 10 %)        473 confus
           0(  0 %)        474 junipertre
           0(  0 %)        475 watchhous
           0(  0 %)        476 rang
           0(  0 %)        477 cherryston
           0(  0 %)        478 render
           0(  0 %)        479 mingl
           0(  0 %)        480 overtaken
           3( 30 %)        481 unicorn
           1( 10 %)        482 magnifi
           0(  0 %)        483 wast
           0(  0 %)        484 hoot
           0(  0 %)        485 wash
           0(  0 %)        486 instruct
           0(  0 %)        487 naughti
           0(  0 %)        488 hazel
           0(  0 %)        489 watergod
           0(  0 %)        490 thick
           0(  0 %)        491 ditch
           0(  0 %)        492 thorwaldsen
           0(  0 %)        493 hood
           0(  0 %)        494 bitten
           0(  0 %)        495 dwelt
           1( 10 %)        496 toy
           2( 20 %)        497 quilt
           0(  0 %)        498 acquaint
           0(  0 %)        499 wildli
           0(  0 %)        500 airi
           0(  0 %)        501 top
           0(  0 %)        502 neck
           0(  0 %)        503 tangl
           0(  0 %)        504 wring
           0(  0 %)        505 timothi
           0(  0 %)        506 awak
           0(  0 %)        507 master
           0(  0 %)        508 stock
           0(  0 %)        509 tom
           0(  0 %)        510 dwell
           1( 10 %)        511 bethought
           0(  0 %)        512 bitter
           0(  0 %)        513 tod
           0(  0 %)        514 listen
           0(  0 %)        515 totter
           0(  0 %)        516 danish
           0(  0 %)        517 murder
           0(  0 %)        518 emblem
           0(  0 %)        519 escort
           0(  0 %)        520 grandchildren
           0(  0 %)        521 ladder
           0(  0 %)        522 hope
           0(  0 %)        523 tool
           0(  0 %)        524 took
           1( 10 %)        525 wisdom
           2( 20 %)        526 kindest
           0(  0 %)        527 dungeon
           1( 10 %)        528 solemnli
           0(  0 %)        529 incur
           0(  0 %)        530 somewhat
           0(  0 %)        531 glow
           0(  0 %)        532 happili
           0(  0 %)        533 durst
           0(  0 %)        534 sulphur
           0(  0 %)        535 crawl
           0(  0 %)        536 peculiar
           0(  0 %)        537 dormous
           0(  0 %)        538 bidden
           0(  0 %)        539 nail
           0(  0 %)        540 splendidli
           3( 30 %)        541 peril
           0(  0 %)        542 silli
           0(  0 %)        543 discourag
           0(  0 %)        544 provid
           1( 10 %)        545 bygon
           0(  0 %)        546 eleg
           0(  0 %)        547 tree
           0(  0 %)        548 hors
           0(  0 %)        549 ploughman
           0(  0 %)        550 ruddi
           0(  0 %)        551 shower
           0(  0 %)        552 merci
           2( 20 %)        553 anxieti
           0(  0 %)        554 flame
           0(  0 %)        555 cabin
           1( 10 %)        556 iron
           0(  0 %)        557 galosh
           0(  0 %)        558 minut
           1( 10 %)        559 countess
           0(  0 %)        560 provis
           3( 30 %)        561 rag
           1( 10 %)        562 donkey
           0(  0 %)        563 fashion
           0(  0 %)        564 behavior
           0(  0 %)        565 handkerchief
           0(  0 %)        566 quench
           0(  0 %)        567 modern
           0(  0 %)        568 mind
           0(  0 %)        569 upset
           0(  0 %)        570 ginger
           0(  0 %)        571 bouncer
           0(  0 %)        572 necessari
           0(  0 %)        573 rat
           0(  0 %)        574 seed
           1( 10 %)        575 manner
           0(  0 %)        576 rap
           0(  0 %)        577 longtail
           0(  0 %)        578 seen
           0(  0 %)        579 shyli
           0(  0 %)        580 aisl
           0(  0 %)        581 mint
           0(  0 %)        582 incompar
           0(  0 %)        583 unfasten
           0(  0 %)        584 dozen
           1( 10 %)        585 thyland
           0(  0 %)        586 ponder
           0(  0 %)        587 strength
           0(  0 %)        588 realm
           0(  0 %)        589 luxuri
           1( 10 %)        590 terrif
           0(  0 %)        591 laden
           0(  0 %)        592 latter
           0(  0 %)        593 bewild
           0(  0 %)        594 snow
           0(  0 %)        595 thorough
           0(  0 %)        596 hamper
           0(  0 %)        597 camomil
           0(  0 %)        598 chest
           0(  0 %)        599 overtook
           0(  0 %)        600 ribbon
           1( 10 %)        601 sleeper
           0(  0 %)        602 thoma
           0(  0 %)        603 cleft
           0(  0 %)        604 interced
           0(  0 %)        605 shirtsleev
           1( 10 %)        606 eagerli
           0(  0 %)        607 grunti
           0(  0 %)        608 wriggl
           1( 10 %)        609 blue
           0(  0 %)        610 crippl
           0(  0 %)        611 germani
           0(  0 %)        612 furrier
           0(  0 %)        613 though
           0(  0 %)        614 poultri
           0(  0 %)        615 glob
           1( 10 %)        616 object
           0(  0 %)        617 glovemak
           0(  0 %)        618 regular
           0(  0 %)        619 mouth
           0(  0 %)        620 letter
           0(  0 %)        621 jepp
           0(  0 %)        622 fluster
           3( 30 %)        623 proverb
           0(  0 %)        624 snowwhit
           0(  0 %)        625 grave
           0(  0 %)        626 shalt
           0(  0 %)        627 zealand
           0(  0 %)        628 singer
           0(  0 %)        629 excus
           0(  0 %)        630 toolsh
           0(  0 %)        631 kitchenmaid
           0(  0 %)        632 grove
           0(  0 %)        633 unpleas
           0(  0 %)        634 professor
           0(  0 %)        635 flop
           0(  0 %)        636 flow
           0(  0 %)        637 briskli
           0(  0 %)        638 coppi
           3( 30 %)        639 hospit
           0(  0 %)        640 declar
           0(  0 %)        641 dumml
           0(  0 %)        642 forsook
           0(  0 %)        643 sucksuck
           1( 10 %)        644 ugliest
           0(  0 %)        645 ducat
           0(  0 %)        646 bonni
           0(  0 %)        647 sunbeam
           0(  0 %)        648 scream
           0(  0 %)        649 came
           0(  0 %)        650 marvel
           0(  0 %)        651 halfnak
           0(  0 %)        652 knightli
           0(  0 %)        653 chariot
           0(  0 %)        654 mitten
           0(  0 %)        655 pope
           3( 30 %)        656 hunger
           0(  0 %)        657 opposit
           0(  0 %)        658 queen
           0(  0 %)        659 sage
           2( 20 %)        660 decidedli
           0(  0 %)        661 sown
           2( 20 %)        662 queer
           0(  0 %)        663 nephew
           0(  0 %)        664 muffin
           0(  0 %)        665 bearer
           0(  0 %)        666 caper
           0(  0 %)        667 crush
           1( 10 %)        668 joyou
           0(  0 %)        669 backdoor
           0(  0 %)        670 acquir
           4( 40 %)        671 despis
           0(  0 %)        672 heartili
           0(  0 %)        673 explain
           0(  0 %)        674 hoars
           0(  0 %)        675 siev
           0(  0 %)        676 bust
           0(  0 %)        677 sugar
           0(  0 %)        678 breastpin
           0(  0 %)        679 bush
           0(  0 %)        680 busi
           0(  0 %)        681 bliss
           0(  0 %)        682 deepest
           0(  0 %)        683 rich
           0(  0 %)        684 mend
           0(  0 %)        685 tickl
           0(  0 %)        686 florenc
           0(  0 %)        687 chamberlain
           0(  0 %)        688 ratcatch
           0(  0 %)        689 plate
           0(  0 %)        690 hymnbook
           0(  0 %)        691 patter
           0(  0 %)        692 gees
           0(  0 %)        693 nasti
           4( 40 %)        694 vener
           0(  0 %)        695 stop
           0(  0 %)        696 seemli
           0(  0 %)        697 compli
           1( 10 %)        698 ceil
           1( 10 %)        699 pocket
           0(  0 %)        700 next
           0(  0 %)        701 dansk
           0(  0 %)        702 ferryman
           0(  0 %)        703 happiest
           0(  0 %)        704 dr
           0(  0 %)        705 apostl
           0(  0 %)        706 earl
           0(  0 %)        707 earn
           0(  0 %)        708 softli
           1( 10 %)        709 bar
           1( 10 %)        710 piggi
           0(  0 %)        711 cackl
           1( 10 %)        712 choru
           0(  0 %)        713 patch
           0(  0 %)        714 sauc
           0(  0 %)        715 cleanli
           1( 10 %)        716 tittlemous
           1( 10 %)        717 erupt
           0(  0 %)        718 rune
           0(  0 %)        719 lookingglass
           0(  0 %)        720 rung
           0(  0 %)        721 baa
           0(  0 %)        722 hasten
           0(  0 %)        723 steal
           0(  0 %)        724 steam
           0(  0 %)        725 bah
           0(  0 %)        726 twinkli
           0(  0 %)        727 fragrant
           0(  0 %)        728 blew
           0(  0 %)        729 fair
           0(  0 %)        730 habit
           0(  0 %)        731 dustbin
           0(  0 %)        732 nut
           0(  0 %)        733 fieldbird
           4( 40 %)        734 ferryboat
           0(  0 %)        735 nun
           0(  0 %)        736 bled
           0(  0 %)        737 goodnight
           2( 20 %)        738 result
           0(  0 %)        739 fragranc
           0(  0 %)        740 fail
           0(  0 %)        741 crouch
           1( 10 %)        742 fain
           0(  0 %)        743 yepick
           0(  0 %)        744 hammer
           0(  0 %)        745 hairbrush
           0(  0 %)        746 best
           2( 20 %)        747 subject
           0(  0 %)        748 awar
           0(  0 %)        749 silkborg
           1( 10 %)        750 grumbl
           1( 10 %)        751 shaven
           0(  0 %)        752 jollili
           0(  0 %)        753 delphi
           0(  0 %)        754 sail
           0(  0 %)        755 gentleman
           0(  0 %)        756 swindler
           0(  0 %)        757 drover
           0(  0 %)        758 discoveri
           0(  0 %)        759 mud
           0(  0 %)        760 figur
           0(  0 %)        761 waterlili
           0(  0 %)        762 finger
           4( 40 %)        763 herb
           0(  0 %)        764 scorn
           0(  0 %)        765 drawn
           0(  0 %)        766 oldfashion
           0(  0 %)        767 approach
           0(  0 %)        768 rolypoli
           0(  0 %)        769 attribut
           4( 40 %)        770 warrior
           1( 10 %)        771 accord
           0(  0 %)        772 churchdoor
           2( 20 %)        773 extend
           0(  0 %)        774 gentri
           0(  0 %)        775 overflow
           0(  0 %)        776 weak
           0(  0 %)        777 yardmeasur
           0(  0 %)        778 weav
           0(  0 %)        779 lazi
           0(  0 %)        780 cut
           0(  0 %)        781 drew
           0(  0 %)        782 unfold
           1( 10 %)        783 wheelbarrow
           0(  0 %)        784 natur
           0(  0 %)        785 cousin
           0(  0 %)        786 horsehair
           0(  0 %)        787 debt
           0(  0 %)        788 roller
           0(  0 %)        789 kitchen
           0(  0 %)        790 highroad
           0(  0 %)        791 horsemen
           1( 10 %)        792 goddess
           0(  0 %)        793 han
           0(  0 %)        794 cow
           0(  0 %)        795 fault
           2( 20 %)        796 howev
           0(  0 %)        797 cup
           0(  0 %)        798 movement
           0(  0 %)        799 oh
           0(  0 %)        800 piti
           0(  0 %)        801 canut
           0(  0 %)        802 tingl
           0(  0 %)        803 greater
           0(  0 %)        804 countri
           0(  0 %)        805 giddi
           0(  0 %)        806 coo
           0(  0 %)        807 exhibit
           1( 10 %)        808 assur
           0(  0 %)        809 tone
           0(  0 %)        810 linen
           0(  0 %)        811 spear
           0(  0 %)        812 elfin
           0(  0 %)        813 elf
           0(  0 %)        814 vain
           0(  0 %)        815 delic
           0(  0 %)        816 height
           0(  0 %)        817 bootjack
           1( 10 %)        818 karen
           2( 20 %)        819 lick
           0(  0 %)        820 burrow
           0(  0 %)        821 pickax
           1( 10 %)        822 carniv
           0(  0 %)        823 betook
           0(  0 %)        824 apprentic
           0(  0 %)        825 guid
           0(  0 %)        826 speak
           0(  0 %)        827 plumag
           0(  0 %)        828 accustom
           0(  0 %)        829 bathroom
           3( 30 %)        830 reveng
           0(  0 %)        831 eager
           0(  0 %)        832 trapdoor
           0(  0 %)        833 fri
           4( 40 %)        834 loveli
           0(  0 %)        835 fro
           0(  0 %)        836 parsley
           0(  0 %)        837 erect
           0(  0 %)        838 legend
           1( 10 %)        839 twain
           0(  0 %)        840 beer
           0(  0 %)        841 much
           0(  0 %)        842 unhappili
           0(  0 %)        843 interest
           0(  0 %)        844 roseleaf
           0(  0 %)        845 futur
           1( 10 %)        846 basin
           0(  0 %)        847 chaffinch
           0(  0 %)        848 tallest
           0(  0 %)        849 warmth
           0(  0 %)        850 hesit
           2( 20 %)        851 threw
           0(  0 %)        852 life
           0(  0 %)        853 cockscomb
           0(  0 %)        854 deeper
           0(  0 %)        855 spit
           0(  0 %)        856 baroni
           0(  0 %)        857 dismiss
           4( 40 %)        858 uncommon
           0(  0 %)        859 ani
           0(  0 %)        860 lift
           0(  0 %)        861 magnifyingglass
           0(  0 %)        862 dote
           0(  0 %)        863 child
           0(  0 %)        864 catch
           0(  0 %)        865 spin
           0(  0 %)        866 overtak
           0(  0 %)        867 gracious
           0(  0 %)        868 florentin
           0(  0 %)        869 ugli
           0(  0 %)        870 east
           0(  0 %)        871 affirm
           0(  0 %)        872 platewash
           0(  0 %)        873 elv
           1( 10 %)        874 servic
           1( 10 %)        875 properti
           0(  0 %)        876 cracker
           0(  0 %)        877 air
           0(  0 %)        878 employ
           0(  0 %)        879 ail
           3( 30 %)        880 lizard
           1( 10 %)        881 marriag
           1( 10 %)        882 coffin
           0(  0 %)        883 thrash
           1( 10 %)        884 aid
           0(  0 %)        885 furiou
           0(  0 %)        886 pyramid
           1( 10 %)        887 lightli
           0(  0 %)        888 theatr
           0(  0 %)        889 tress
           0(  0 %)        890 sting
           0(  0 %)        891 crucibl
           0(  0 %)        892 need
           1( 10 %)        893 cant
           0(  0 %)        894 brake
           0(  0 %)        895 splendour
           0(  0 %)        896 jesu
           0(  0 %)        897 violin
           0(  0 %)        898 tediou
           1( 10 %)        899 ib
           0(  0 %)        900 sever
           0(  0 %)        901 bill
           0(  0 %)        902 grown
           0(  0 %)        903 growl
           0(  0 %)        904 rosetre
           0(  0 %)        905 harmoni
           0(  0 %)        906 credit
           0(  0 %)        907 perform
           0(  0 %)        908 parish
           0(  0 %)        909 make
           0(  0 %)        910 woollen
           0(  0 %)        911 wound
           0(  0 %)        912 bunni
           0(  0 %)        913 dazzl
           0(  0 %)        914 gentli
           0(  0 %)        915 forehead
           0(  0 %)        916 pinafor
           0(  0 %)        917 split
           0(  0 %)        918 thorn
           1( 10 %)        919 costum
           1( 10 %)        920 playman
           1( 10 %)        921 complet
           0(  0 %)        922 wheel
           0(  0 %)        923 outstretch
           0(  0 %)        924 evid
           0(  0 %)        925 allgon
