Result for fold 0


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)       2010 clank
           0(  0 %)       2011 clayey
           0(  0 %)       2012 nearli
           0(  0 %)       2013 variou
           0(  0 %)       2014 get
           0(  0 %)       2015 porridg
           0(  0 %)       2016 buglehorn
           0(  0 %)       2017 samuel
           0(  0 %)       2018 treacheri
           0(  0 %)       2019 predict
           0(  0 %)       2020 nobl
           0(  0 %)       2021 snore
           0(  0 %)       2022 cindercak
           0(  0 %)       2023 prettili
           0(  0 %)       2024 plenti
           0(  0 %)       2025 rightli
           0(  0 %)       2026 neckerchief
           0(  0 %)       2027 gibbet
           0(  0 %)       2028 requir
           0(  0 %)       2029 truli
           0(  0 %)       2030 sideway
           0(  0 %)       2031 late
           0(  0 %)       2032 ringlet
           0(  0 %)       2033 sermon
           0(  0 %)       2034 artist
           0(  0 %)       2035 leather
           0(  0 %)       2036 marshi
           0(  0 %)       2037 seldom
           0(  0 %)       2038 hostil
           0(  0 %)       2039 gothel
           0(  0 %)       2040 borrow
           0(  0 %)       2041 yield
           0(  0 %)       2042 twelv
           0(  0 %)       2043 nettl
           0(  0 %)       2044 landlord
           0(  0 %)       2045 tallow
           0(  0 %)       2046 bought
           0(  0 %)       2047 woke
           0(  0 %)       2048 vision
           0(  0 %)       2049 espi
           0(  0 %)       2050 stag
           0(  0 %)       2051 concert
           0(  0 %)       2052 burst
           0(  0 %)       2053 miserablelook
           0(  0 %)       2054 goblin
           0(  0 %)       2055 conscienc
           0(  0 %)       2056 entic
           0(  0 %)       2057 seat
           0(  0 %)       2058 pigwig
           0(  0 %)       2059 unfit
           0(  0 %)       2060 asleep
           0(  0 %)       2061 uninjur
           0(  0 %)       2062 peoni
           0(  0 %)       2063 seal
           0(  0 %)       2064 sport
           0(  0 %)       2065 purest
           0(  0 %)       2066 concern
           0(  0 %)       2067 infinit
           0(  0 %)       2068 dexter
           0(  0 %)       2069 mutton
           0(  0 %)       2070 brave
           0(  0 %)       2071 clockcas
           0(  0 %)       2072 proposit
           0(  0 %)       2073 glaze
           0(  0 %)       2074 openedst
           0(  0 %)       2075 mayor
           0(  0 %)       2076 teacup
           0(  0 %)       2077 waterjug
           0(  0 %)       2078 estat
           0(  0 %)       2079 complexion
           0(  0 %)       2080 hiss
           0(  0 %)       2081 import
           0(  0 %)       2082 bedtim
           0(  0 %)       2083 across
           0(  0 %)       2084 parent
           0(  0 %)       2085 prettiest
           0(  0 %)       2086 harshli
           0(  0 %)       2087 pluck
           0(  0 %)       2088 guitar
           0(  0 %)       2089 servantmaid
           0(  0 %)       2090 farth
           0(  0 %)       2091 gentl
           0(  0 %)       2092 spare
           0(  0 %)       2093 christmasev
           0(  0 %)       2094 trap
           0(  0 %)       2095 spark
           0(  0 %)       2096 comb
           0(  0 %)       2097 come
           0(  0 %)       2098 stepdaught
           0(  0 %)       2099 abomin
           0(  0 %)       2100 tug
           0(  0 %)       2101 quack
           0(  0 %)       2102 blame
           0(  0 %)       2103 loudli
           0(  0 %)       2104 pantaloon
           0(  0 %)       2105 tuck
           0(  0 %)       2106 pertain
           0(  0 %)       2107 monk
           0(  0 %)       2108 temper
           0(  0 %)       2109 pray
           0(  0 %)       2110 audienc
           0(  0 %)       2111 tuk
           0(  0 %)       2112 mane
           0(  0 %)       2113 awkward
           0(  0 %)       2114 mani
           0(  0 %)       2115 rank
           0(  0 %)       2116 thickli
           0(  0 %)       2117 comer
           0(  0 %)       2118 fantast
           0(  0 %)       2119 among
           0(  0 %)       2120 loveliest
           0(  0 %)       2121 heron
           0(  0 %)       2122 spoil
           0(  0 %)       2123 manstep
           0(  0 %)       2124 twit
           0(  0 %)       2125 fourpenc
           0(  0 %)       2126 pot
           0(  0 %)       2127 inspir
           0(  0 %)       2128 mound
           0(  0 %)       2129 pop
           0(  0 %)       2130 duti
           0(  0 %)       2131 twin
           0(  0 %)       2132 jeremi
           0(  0 %)       2133 differ
           0(  0 %)       2134 sulki
           0(  0 %)       2135 antk
           0(  0 %)       2136 boar
           0(  0 %)       2137 endeavor
           0(  0 %)       2138 twig
           0(  0 %)       2139 tub
           0(  0 %)       2140 boat
           0(  0 %)       2141 damag
           0(  0 %)       2142 turkey
           0(  0 %)       2143 almighti
           0(  0 %)       2144 seiz
           0(  0 %)       2145 coupl
           0(  0 %)       2146 imp
           0(  0 %)       2147 stretch
           0(  0 %)       2148 west
           0(  0 %)       2149 weddingday
           0(  0 %)       2150 hardli
           0(  0 %)       2151 mari
           0(  0 %)       2152 timmi
           0(  0 %)       2153 breath
           0(  0 %)       2154 overjoy
           0(  0 %)       2155 toss
           0(  0 %)       2156 penc
           0(  0 %)       2157 bedsid
           0(  0 %)       2158 schoolboy
           0(  0 %)       2159 carv
           0(  0 %)       2160 storm
           0(  0 %)       2161 graveyard
           0(  0 %)       2162 gray
           0(  0 %)       2163 careless
           0(  0 %)       2164 thousand
           0(  0 %)       2165 resolut
           0(  0 %)       2166 drawer
           0(  0 %)       2167 made
           0(  0 %)       2168 goodmorn
           0(  0 %)       2169 wake
           0(  0 %)       2170 rememb
           0(  0 %)       2171 drum
           0(  0 %)       2172 lectur
           0(  0 %)       2173 impati
           0(  0 %)       2174 former
           0(  0 %)       2175 robber
           0(  0 %)       2176 countless
           0(  0 %)       2177 sound
           0(  0 %)       2178 crumb
           0(  0 %)       2179 sit
           0(  0 %)       2180 aphtanid
           0(  0 %)       2181 tinderbox
           0(  0 %)       2182 slumber
           0(  0 %)       2183 mount
           0(  0 %)       2184 cash
           0(  0 %)       2185 imperi
           0(  0 %)       2186 alter
           0(  0 %)       2187 trick
           0(  0 %)       2188 polli
           0(  0 %)       2189 mug
           0(  0 %)       2190 cure
           0(  0 %)       2191 tabitha
           0(  0 %)       2192 sophi
           0(  0 %)       2193 innoc
           0(  0 %)       2194 report
           0(  0 %)       2195 apoplect
           0(  0 %)       2196 cock
           0(  0 %)       2197 region
           0(  0 %)       2198 snuffbox
           0(  0 %)       2199 kribblekrabbl
           0(  0 %)       2200 ive
           0(  0 %)       2201 advantag
           0(  0 %)       2202 soil
           0(  0 %)       2203 brow
           0(  0 %)       2204 canon
           0(  0 %)       2205 convinc
           0(  0 %)       2206 uncov
           0(  0 %)       2207 destin
           0(  0 %)       2208 gloriou
           0(  0 %)       2209 strain
           0(  0 %)       2210 sudden
           0(  0 %)       2211 keyhol
           0(  0 %)       2212 mcgregor
           0(  0 %)       2213 return
           0(  0 %)       2214 pursu
           0(  0 %)       2215 kettl
           0(  0 %)       2216 housewif
           0(  0 %)       2217 miseri
           0(  0 %)       2218 threepenc
           0(  0 %)       2219 lightheart
           0(  0 %)       2220 grimac
           0(  0 %)       2221 develop
           0(  0 %)       2222 clammi
           0(  0 %)       2223 pay
           0(  0 %)       2224 fender
           0(  0 %)       2225 woodland
           0(  0 %)       2226 econom
           0(  0 %)       2227 mole
           0(  0 %)       2228 gentlemen
           0(  0 %)       2229 poetic
           0(  0 %)       2230 speech
           0(  0 %)       2231 safetypin
           0(  0 %)       2232 musket
           0(  0 %)       2233 paw
           0(  0 %)       2234 sticki
           0(  0 %)       2235 drawingroom
           0(  0 %)       2236 thee
           0(  0 %)       2237 pan
           0(  0 %)       2238 cockchaf
           0(  0 %)       2239 tinkl
           0(  0 %)       2240 arrog
           0(  0 %)       2241 finish
           0(  0 %)       2242 barefoot
           0(  0 %)       2243 munca
           0(  0 %)       2244 applaud
           0(  0 %)       2245 hunter
           0(  0 %)       2246 nest
           0(  0 %)       2247 foam
           0(  0 %)       2248 munch
           0(  0 %)       2249 someon
           0(  0 %)       2250 companion
           0(  0 %)       2251 driven
           0(  0 %)       2252 petticoat
           0(  0 %)       2253 fruit
           0(  0 %)       2254 tipsi
           0(  0 %)       2255 cinder
           0(  0 %)       2256 crosspatch
           0(  0 %)       2257 weep
           0(  0 %)       2258 railway
           0(  0 %)       2259 taffeta
           0(  0 %)       2260 purer
           0(  0 %)       2261 drain
           0(  0 %)       2262 readili
           0(  0 %)       2263 patchwork
           0(  0 %)       2264 geniu
           0(  0 %)       2265 soundli
           0(  0 %)       2266 caterpillar
           0(  0 %)       2267 bailiff
           0(  0 %)       2268 restrain
           0(  0 %)       2269 without
           0(  0 %)       2270 veal
           0(  0 %)       2271 relief
           0(  0 %)       2272 temptat
           0(  0 %)       2273 somebodi
           0(  0 %)       2274 strive
           0(  0 %)       2275 improp
           0(  0 %)       2276 roughli
           0(  0 %)       2277 sinner
           0(  0 %)       2278 peartre
           0(  0 %)       2279 summer
           0(  0 %)       2280 vexat
           0(  0 %)       2281 abund
           0(  0 %)       2282 staircas
           0(  0 %)       2283 tailor
           0(  0 %)       2284 daili
           0(  0 %)       2285 armour
           0(  0 %)       2286 graciou
           0(  0 %)       2287 knot
           0(  0 %)       2288 rest
           0(  0 %)       2289 got
           0(  0 %)       2290 violent
           0(  0 %)       2291 tide
           3( 30 %)       2292 kill
           0(  0 %)       2293 actor
           0(  0 %)       2294 touch
           0(  0 %)       2295 polish
           0(  0 %)       2296 outlin
           0(  0 %)       2297 speed
           0(  0 %)       2298 foundl
           0(  0 %)       2299 marketbasket
           0(  0 %)       2300 blow
           0(  0 %)       2301 sprang
           0(  0 %)       2302 wherefor
           0(  0 %)       2303 bann
           0(  0 %)       2304 berri
           0(  0 %)       2305 hint
           0(  0 %)       2306 rose
           0(  0 %)       2307 pensiv
           0(  0 %)       2308 senseless
           0(  0 %)       2309 rosa
           0(  0 %)       2310 littl
           0(  0 %)       2311 complain
           0(  0 %)       2312 instrument
           0(  0 %)       2313 pile
           0(  0 %)       2314 prasto
           0(  0 %)       2315 armchair
           0(  0 %)       2316 bond
           0(  0 %)       2317 clamber
           0(  0 %)       2318 haystack
           0(  0 %)       2319 bread
           0(  0 %)       2320 pill
           0(  0 %)       2321 pleasem
           0(  0 %)       2322 real
           0(  0 %)       2323 occas
           0(  0 %)       2324 hover
           0(  0 %)       2325 rejoic
           0(  0 %)       2326 around
           0(  0 %)       2327 whi
           0(  0 %)       2328 glove
           0(  0 %)       2329 read
           0(  0 %)       2330 specimen
           0(  0 %)       2331 mop
           0(  0 %)       2332 ladi
           0(  0 %)       2333 dart
           0(  0 %)       2334 dark
           0(  0 %)       2335 earnest
           0(  0 %)       2336 mammainlaw
           0(  0 %)       2337 motherinlaw
           0(  0 %)       2338 traffic
           0(  0 %)       2339 conscienti
           0(  0 %)       2340 awok
           0(  0 %)       2341 darl
           0(  0 %)       2342 world
           0(  0 %)       2343 execution
           0(  0 %)       2344 grim
           0(  0 %)       2345 dare
           0(  0 %)       2346 mannikin
           0(  0 %)       2347 boast
           0(  0 %)       2348 christina
           0(  0 %)       2349 seacattl
           0(  0 %)       2350 towel
           0(  0 %)       2351 blackberri
           0(  0 %)       2352 stranger
           0(  0 %)       2353 dewdrop
           0(  0 %)       2354 clad
           0(  0 %)       2355 beechwood
           0(  0 %)       2356 slain
           0(  0 %)       2357 shelf
           0(  0 %)       2358 shutter
           0(  0 %)       2359 chamber
           0(  0 %)       2360 cooper
           0(  0 %)       2361 either
           0(  0 %)       2362 hallelujah
           0(  0 %)       2363 clay
           0(  0 %)       2364 claw
           0(  0 %)       2365 downward
           0(  0 %)       2366 clau
           0(  0 %)       2367 kennel
           0(  0 %)       2368 clap
           0(  0 %)       2369 heiberg
           0(  0 %)       2370 fulfil
           0(  0 %)       2371 evergreen
           0(  0 %)       2372 laugh
           0(  0 %)       2373 grub
           0(  0 %)       2374 spectat
           0(  0 %)       2375 ascend
           0(  0 %)       2376 fourandtwenti
           0(  0 %)       2377 dole
           0(  0 %)       2378 granit
           0(  0 %)       2379 amongst
           0(  0 %)       2380 fall
           0(  0 %)       2381 cellar
           0(  0 %)       2382 lobster
           0(  0 %)       2383 refresh
           0(  0 %)       2384 hacke
           0(  0 %)       2385 musician
           0(  0 %)       2386 lofti
           0(  0 %)       2387 ascent
           0(  0 %)       2388 stubbl
           0(  0 %)       2389 courthous
           0(  0 %)       2390 mysteri
           0(  0 %)       2391 altar
           0(  0 %)       2392 wizz
           0(  0 %)       2393 mood
           0(  0 %)       2394 elderblossom
           0(  0 %)       2395 noon
           0(  0 %)       2396 smitten
           0(  0 %)       2397 proport
           0(  0 %)       2398 boni
           0(  0 %)       2399 landscap
           0(  0 %)       2400 moon
           0(  0 %)       2401 moor
           0(  0 %)       2402 garret
           0(  0 %)       2403 impress
           0(  0 %)       2404 sidl
           0(  0 %)       2405 knife
           0(  0 %)       2406 refer
           0(  0 %)       2407 uneasi
           0(  0 %)       2408 successor
           0(  0 %)       2409 roast
           0(  0 %)       2410 power
           0(  0 %)       2411 quit
           0(  0 %)       2412 sixti
           0(  0 %)       2413 sixth
           0(  0 %)       2414 sniffl
           0(  0 %)       2415 inspect
           0(  0 %)       2416 gratitud
           0(  0 %)       2417 sprung
           0(  0 %)       2418 broken
           0(  0 %)       2419 journeyman
           0(  0 %)       2420 fulli
           0(  0 %)       2421 washtub
           0(  0 %)       2422 kerchief
           0(  0 %)       2423 handsomest
           0(  0 %)       2424 throw
           0(  0 %)       2425 mantelpiec
           0(  0 %)       2426 comparison
           0(  0 %)       2427 stone
           0(  0 %)       2428 greatli
           0(  0 %)       2429 borrebi
           0(  0 %)       2430 insignific
           0(  0 %)       2431 roar
           0(  0 %)       2432 island
           0(  0 %)       2433 craft
           0(  0 %)       2434 ach
           0(  0 %)       2435 slender
           0(  0 %)       2436 luci
           0(  0 %)       2437 chop
           0(  0 %)       2438 degre
           2( 20 %)       2439 fell
           0(  0 %)       2440 wolf
           0(  0 %)       2441 parson
           0(  0 %)       2442 neighbor
           0(  0 %)       2443 act
           0(  0 %)       2444 ow
           0(  0 %)       2445 industri
           0(  0 %)       2446 luck
           0(  0 %)       2447 nightwind
           0(  0 %)       2448 road
           0(  0 %)       2449 unmarri
           0(  0 %)       2450 everi
           0(  0 %)       2451 hill
           0(  0 %)       2452 anybodi
           0(  0 %)       2453 trot
           0(  0 %)       2454 whiter
           0(  0 %)       2455 youd
           0(  0 %)       2456 twinkleberri
           0(  0 %)       2457 surviv
           0(  0 %)       2458 quietli
           0(  0 %)       2459 overpow
           0(  0 %)       2460 tiddli
           0(  0 %)       2461 strip
           0(  0 %)       2462 youv
           0(  0 %)       2463 nurs
           0(  0 %)       2464 mark
           0(  0 %)       2465 mental
           0(  0 %)       2466 stare
           0(  0 %)       2467 hew
           0(  0 %)       2468 log
           0(  0 %)       2469 gleam
           0(  0 %)       2470 start
           0(  0 %)       2471 luckchild
           0(  0 %)       2472 starv
           0(  0 %)       2473 low
           0(  0 %)       2474 lot
           0(  0 %)       2475 garment
           0(  0 %)       2476 hem
           0(  0 %)       2477 hen
           0(  0 %)       2478 mightili
           0(  0 %)       2479 kywitt
           0(  0 %)       2480 gudgeon
           0(  0 %)       2481 bottl
           0(  0 %)       2482 hard
           0(  0 %)       2483 lent
           0(  0 %)       2484 jug
           0(  0 %)       2485 groan
           0(  0 %)       2486 cultiv
           0(  0 %)       2487 conclud
           0(  0 %)       2488 bundl
           0(  0 %)       2489 regard
           0(  0 %)       2490 pitcher
           0(  0 %)       2491 younger
           0(  0 %)       2492 bristl
           0(  0 %)       2493 milk
           0(  0 %)       2494 shroud
           0(  0 %)       2495 sunris
           0(  0 %)       2496 omelet
           0(  0 %)       2497 gorg
           0(  0 %)       2498 mice
           0(  0 %)       2499 level
           0(  0 %)       2500 groat
           0(  0 %)       2501 muddi
           0(  0 %)       2502 spice
           0(  0 %)       2503 pull
           0(  0 %)       2504 rush
           0(  0 %)       2505 fishpond
           0(  0 %)       2506 dirti
           0(  0 %)       2507 joint
           4( 40 %)       2508 rage
           0(  0 %)       2509 pond
           0(  0 %)       2510 bucket
           0(  0 %)       2511 poison
           0(  0 %)       2512 nearest
           0(  0 %)       2513 windegg
           0(  0 %)       2514 stingingnettl
           0(  0 %)       2515 esteem
           0(  0 %)       2516 feeler
           0(  0 %)       2517 grasp
           0(  0 %)       2518 blackbird
           0(  0 %)       2519 grass
           0(  0 %)       2520 powerless
           0(  0 %)       2521 puls
           0(  0 %)       2522 darker
           0(  0 %)       2523 gone
           0(  0 %)       2524 flowerpot
           0(  0 %)       2525 oxen
           0(  0 %)       2526 ad
           0(  0 %)       2527 fright
           0(  0 %)       2528 glisten
           0(  0 %)       2529 mercilessli
           0(  0 %)       2530 certain
           0(  0 %)       2531 pole
           0(  0 %)       2532 fugit
           0(  0 %)       2533 doctor
           0(  0 %)       2534 deep
           0(  0 %)       2535 nerv
           0(  0 %)       2536 felic
           0(  0 %)       2537 au
           0(  0 %)       2538 aw
           0(  0 %)       2539 creak
           0(  0 %)       2540 deed
           0(  0 %)       2541 heath
           0(  0 %)       2542 dawn
           0(  0 %)       2543 cream
           0(  0 %)       2544 beyond
           0(  0 %)       2545 brick
           0(  0 %)       2546 know
           0(  0 %)       2547 commiss
           0(  0 %)       2548 paddl
           0(  0 %)       2549 puppi
           0(  0 %)       2550 compel
           0(  0 %)       2551 bremen
           0(  0 %)       2552 colli
           0(  0 %)       2553 thither
           0(  0 %)       2554 washingbowl
           0(  0 %)       2555 tight
           0(  0 %)       2556 leap
           0(  0 %)       2557 immens
           0(  0 %)       2558 sculptur
           0(  0 %)       2559 linger
           0(  0 %)       2560 harp
           0(  0 %)       2561 fabl
           0(  0 %)       2562 juic
           4( 40 %)       2563 poor
           0(  0 %)       2564 critic
           0(  0 %)       2565 brandi
           0(  0 %)       2566 cot
           0(  0 %)       2567 princesss
           0(  0 %)       2568 shelter
           0(  0 %)       2569 teeth
           0(  0 %)       2570 pear
           0(  0 %)       2571 slant
           0(  0 %)       2572 alban
           0(  0 %)       2573 peal
           0(  0 %)       2574 releas
           0(  0 %)       2575 track
           0(  0 %)       2576 childlik
           0(  0 %)       2577 fresh
           0(  0 %)       2578 lair
           0(  0 %)       2579 pooh
           0(  0 %)       2580 prudent
           0(  0 %)       2581 peac
           0(  0 %)       2582 pool
           0(  0 %)       2583 assert
           0(  0 %)       2584 orat
           0(  0 %)       2585 wife
           0(  0 %)       2586 uglier
           0(  0 %)       2587 groom
           0(  0 %)       2588 descript
           0(  0 %)       2589 cabbag
           0(  0 %)       2590 moonlight
           0(  0 %)       2591 goe
           0(  0 %)       2592 mast
           0(  0 %)       2593 mass
           0(  0 %)       2594 trickl
           0(  0 %)       2595 castl
           0(  0 %)       2596 mourner
           0(  0 %)       2597 tanheap
           0(  0 %)       2598 escap
           0(  0 %)       2599 untidi
           0(  0 %)       2600 represent
           0(  0 %)       2601 couldnt
           0(  0 %)       2602 cherrycolour
           0(  0 %)       2603 maggotti
           0(  0 %)       2604 consider
           0(  0 %)       2605 gown
           0(  0 %)       2606 hauschen
           0(  0 %)       2607 forbidden
           0(  0 %)       2608 wreath
           0(  0 %)       2609 neigh
           0(  0 %)       2610 goldsmith
           0(  0 %)       2611 ala
           0(  0 %)       2612 sunk
           0(  0 %)       2613 slung
           0(  0 %)       2614 cornfield
           0(  0 %)       2615 higher
           0(  0 %)       2616 picturebook
           0(  0 %)       2617 dish
           0(  0 %)       2618 follow
           0(  0 %)       2619 faster
           0(  0 %)       2620 lace
           0(  0 %)       2621 sung
           0(  0 %)       2622 alp
           0(  0 %)       2623 carpet
           0(  0 %)       2624 griffin
           0(  0 %)       2625 wanton
           0(  0 %)       2626 dairi
           0(  0 %)       2627 tinsel
           0(  0 %)       2628 cliff
           0(  0 %)       2629 weed
           0(  0 %)       2630 tu
           0(  0 %)       2631 laid
           0(  0 %)       2632 articl
           0(  0 %)       2633 tail
           0(  0 %)       2634 bellissima
           0(  0 %)       2635 award
           0(  0 %)       2636 present
           0(  0 %)       2637 morgana
           0(  0 %)       2638 ti
           0(  0 %)       2639 smile
           0(  0 %)       2640 crest
           0(  0 %)       2641 introduc
           0(  0 %)       2642 trusti
           0(  0 %)       2643 case
           0(  0 %)       2644 tatter
           0(  0 %)       2645 celebr
           0(  0 %)       2646 diari
           0(  0 %)       2647 jensen
           0(  0 %)       2648 straightforward
           0(  0 %)       2649 egyptian
           0(  0 %)       2650 fals
           0(  0 %)       2651 horror
           0(  0 %)       2652 caught
           0(  0 %)       2653 fat
           0(  0 %)       2654 roe
           0(  0 %)       2655 windowfram
           0(  0 %)       2656 candid
           0(  0 %)       2657 fan
           0(  0 %)       2658 scour
           0(  0 %)       2659 clench
           0(  0 %)       2660 veri
           0(  0 %)       2661 slipperi
           0(  0 %)       2662 peablossom
           0(  0 %)       2663 enter
           0(  0 %)       2664 strang
           0(  0 %)       2665 strand
           0(  0 %)       2666 snip
           0(  0 %)       2667 heaven
           0(  0 %)       2668 bedstead
           0(  0 %)       2669 dungheap
           0(  0 %)       2670 appletre
           0(  0 %)       2671 list
           0(  0 %)       2672 partak
           0(  0 %)       2673 sang
           0(  0 %)       2674 sand
           0(  0 %)       2675 mile
           0(  0 %)       2676 tong
           0(  0 %)       2677 wearer
           0(  0 %)       2678 small
           0(  0 %)       2679 joiner
           0(  0 %)       2680 sank
           0(  0 %)       2681 braid
           0(  0 %)       2682 benjamin
           0(  0 %)       2683 quicker
           0(  0 %)       2684 neighborhood
           0(  0 %)       2685 ten
           0(  0 %)       2686 difficulti
           0(  0 %)       2687 stargaz
           0(  0 %)       2688 tea
           0(  0 %)       2689 ween
           0(  0 %)       2690 skin
           0(  0 %)       2691 eas
           0(  0 %)       2692 lack
           0(  0 %)       2693 twirl
           0(  0 %)       2694 mayest
           0(  0 %)       2695 past
           0(  0 %)       2696 go
           0(  0 %)       2697 burnish
           0(  0 %)       2698 pressur
           0(  0 %)       2699 pennorth
           0(  0 %)       2700 lawyer
           0(  0 %)       2701 pass
           0(  0 %)       2702 surround
           0(  0 %)       2703 hamper
           0(  0 %)       2704 ribbon
           0(  0 %)       2705 belief
           0(  0 %)       2706 excit
           0(  0 %)       2707 chalk
           0(  0 %)       2708 stood
           0(  0 %)       2709 policeoffic
           0(  0 %)       2710 clock
           0(  0 %)       2711 sun
           0(  0 %)       2712 sum
           0(  0 %)       2713 advanc
           0(  0 %)       2714 stool
           0(  0 %)       2715 bewild
           0(  0 %)       2716 stoop
           0(  0 %)       2717 public
           0(  0 %)       2718 disench
           0(  0 %)       2719 tickl
           0(  0 %)       2720 sweetli
           0(  0 %)       2721 deepli
           0(  0 %)       2722 discern
           0(  0 %)       2723 puf
           0(  0 %)       2724 contrast
           0(  0 %)       2725 movement
           0(  0 %)       2726 piedish
           0(  0 %)       2727 gaili
           0(  0 %)       2728 full
           0(  0 %)       2729 themselv
           0(  0 %)       2730 mad
           0(  0 %)       2731 hase
           0(  0 %)       2732 tragedi
           0(  0 %)       2733 vale
           0(  0 %)       2734 mule
           0(  0 %)       2735 nake
           0(  0 %)       2736 free
           0(  0 %)       2737 trunk
           2( 20 %)       2738 hast
           0(  0 %)       2739 depend
           0(  0 %)       2740 goodby
           0(  0 %)       2741 strong
           0(  0 %)       2742 legend
           0(  0 %)       2743 valu
           0(  0 %)       2744 search
           0(  0 %)       2745 naval
           0(  0 %)       2746 repent
           0(  0 %)       2747 margin
           0(  0 %)       2748 whine
           0(  0 %)       2749 empir
           0(  0 %)       2750 observ
           0(  0 %)       2751 soldier
           0(  0 %)       2752 pick
           0(  0 %)       2753 action
           0(  0 %)       2754 chain
           0(  0 %)       2755 huckster
           0(  0 %)       2756 fatten
           0(  0 %)       2757 brightest
           0(  0 %)       2758 medicin
           0(  0 %)       2759 engrav
           0(  0 %)       2760 depart
           0(  0 %)       2761 acorn
           0(  0 %)       2762 woodcut
           0(  0 %)       2763 heartseas
           0(  0 %)       2764 nosegay
           0(  0 %)       2765 courtier
           0(  0 %)       2766 africa
           0(  0 %)       2767 friendli
           0(  0 %)       2768 ask
           0(  0 %)       2769 color
           0(  0 %)       2770 regiment
           0(  0 %)       2771 thought
           0(  0 %)       2772 famili
           0(  0 %)       2773 beheld
           0(  0 %)       2774 establish
           0(  0 %)       2775 dangl
           0(  0 %)       2776 select
           0(  0 %)       2777 engag
           0(  0 %)       2778 discuss
           0(  0 %)       2779 casket
           0(  0 %)       2780 eye
           0(  0 %)       2781 proceed
           0(  0 %)       2782 harlequin
           0(  0 %)       2783 liber
           0(  0 %)       2784 girdl
           0(  0 %)       2785 two
           0(  0 %)       2786 nightfal
           0(  0 %)       2787 pearl
           0(  0 %)       2788 splash
           0(  0 %)       2789 morn
           0(  0 %)       2790 trip
           0(  0 %)       2791 taken
           0(  0 %)       2792 kick
           0(  0 %)       2793 hurrah
           0(  0 %)       2794 blaze
           0(  0 %)       2795 chestnut
           0(  0 %)       2796 flat
           0(  0 %)       2797 almost
           0(  0 %)       2798 diamond
           0(  0 %)       2799 door
           0(  0 %)       2800 flap
           0(  0 %)       2801 loft
           0(  0 %)       2802 henc
           0(  0 %)       2803 hundr
           0(  0 %)       2804 hurri
           0(  0 %)       2805 preciou
           0(  0 %)       2806 flax
           0(  0 %)       2807 flit
           0(  0 %)       2808 towngat
           0(  0 %)       2809 chuckl
           0(  0 %)       2810 hysken
           0(  0 %)       2811 worri
           0(  0 %)       2812 broke
           0(  0 %)       2813 aris
           0(  0 %)       2814 magnific
           0(  0 %)       2815 compani
           0(  0 %)       2816 doom
           0(  0 %)       2817 alderman
           0(  0 %)       2818 grasshopp
           0(  0 %)       2819 town
           0(  0 %)       2820 pettito
           0(  0 %)       2821 none
           0(  0 %)       2822 hour
           0(  0 %)       2823 hous
           0(  0 %)       2824 citizen
           0(  0 %)       2825 policemen
           0(  0 %)       2826 thickest
           0(  0 %)       2827 pigeonhous
           0(  0 %)       2828 remain
           0(  0 %)       2829 outliv
           0(  0 %)       2830 nine
           0(  0 %)       2831 welladay
           0(  0 %)       2832 lightli
           1( 10 %)       2833 learn
           0(  0 %)       2834 grope
           0(  0 %)       2835 sentri
           0(  0 %)       2836 lighter
           0(  0 %)       2837 gallow
           0(  0 %)       2838 gallop
           0(  0 %)       2839 share
           0(  0 %)       2840 accept
           0(  0 %)       2841 firmli
           0(  0 %)       2842 autumn
           0(  0 %)       2843 rise
           0(  0 %)       2844 attain
           0(  0 %)       2845 turtledov
           0(  0 %)       2846 station
           0(  0 %)       2847 swung
           0(  0 %)       2848 dress
           0(  0 %)       2849 weimar
           0(  0 %)       2850 victori
           0(  0 %)       2851 condemn
           0(  0 %)       2852 unlucki
           0(  0 %)       2853 huge
           0(  0 %)       2854 cabbagestalk
           0(  0 %)       2855 answer
           0(  0 %)       2856 court
           0(  0 %)       2857 minist
           0(  0 %)       2858 freshli
           0(  0 %)       2859 divid
           0(  0 %)       2860 rather
           0(  0 %)       2861 anoth
           0(  0 %)       2862 anxiou
           0(  0 %)       2863 rye
           0(  0 %)       2864 woodsh
           0(  0 %)       2865 divin
           0(  0 %)       2866 crossbow
           0(  0 %)       2867 botan
           0(  0 %)       2868 snippet
           0(  0 %)       2869 wax
           0(  0 %)       2870 cling
           0(  0 %)       2871 footman
           0(  0 %)       2872 fieldmous
           0(  0 %)       2873 foxglov
           0(  0 %)       2874 reviv
           0(  0 %)       2875 simpl
           0(  0 %)       2876 needl
           0(  0 %)       2877 mould
           0(  0 %)       2878 bleat
           0(  0 %)       2879 plant
           0(  0 %)       2880 shouldnt
           0(  0 %)       2881 rude
           0(  0 %)       2882 helmet
           0(  0 %)       2883 blacken
           0(  0 %)       2884 anemon
           0(  0 %)       2885 reflect
           0(  0 %)       2886 plane
           0(  0 %)       2887 embrac
           0(  0 %)       2888 blood
           0(  0 %)       2889 gasp
           0(  0 %)       2890 vividli
           0(  0 %)       2891 bloom
           0(  0 %)       2892 flutter
           0(  0 %)       2893 snuff
           0(  0 %)       2894 circumst
           0(  0 %)       2895 blush
           0(  0 %)       2896 waysid
           0(  0 %)       2897 ani
           0(  0 %)       2898 loud
           0(  0 %)       2899 convuls
